timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-10-30 10:51:14,"$108,137.24",$2.15T,$77.35B,19.94M BTC,3.81% (24h),82%,18%
2025-10-30 10:57:59,"$108,258.40",$2.15T,$76.82B,19.94M BTC,3.77% (24h),82%,18%
2025-10-30 11:17:27,"$107,930.12",$2.15T,$77.26B,19.94M BTC,3.9% (24h),82%,18%
2025-10-30 11:38:06,"$107,542.51",$2.14T,$75.66B,19.94M BTC,3.73% (24h),82%,18%
2025-10-30 11:49:49,"$107,477.47",$2.14T,$75.75B,19.94M BTC,3.7% (24h),82%,18%
2025-10-30 11:58:28,"$107,747.03",$2.14T,$75.02B,19.94M BTC,3.35% (24h),82%,18%
2025-10-30 12:20:49,"$107,945.89",$2.15T,$74.51B,19.94M BTC,2.9% (24h),82%,18%
2025-10-30 12:45:21,"$108,012.77",$2.15T,$74.52B,19.94M BTC,2.98% (24h),82%,18%
2025-10-30 12:59:00,"$108,067.16",$2.15T,$74.56B,19.94M BTC,2.8% (24h),82%,18%
2025-10-30 13:16:17,"$107,450.18",$2.14T,$73.61B,19.94M BTC,3.32% (24h),82%,18%
2025-10-30 13:35:23,"$107,117.36",$2.13T,$75.56B,19.94M BTC,3.81% (24h),82%,18%
2025-10-30 13:47:11,"$107,451.27",$2.14T,$75.36B,19.94M BTC,3.78% (24h),82%,18%
2025-10-30 14:18:18,"$107,370.93",$2.14T,$73.72B,19.94M BTC,3.7% (24h),82%,18%
2025-10-30 14:47:04,"$107,087.99",$2.13T,$72.19B,19.94M BTC,2.84% (24h),82%,18%
2025-10-30 14:58:24,"$106,910.22",$2.13T,$69.15B,19.94M BTC,3.73% (24h),82%,18%
2025-10-30 15:13:41,"$106,952.43",$2.13T,$69.05B,19.94M BTC,4% (24h),82%,18%
2025-10-30 15:28:35,"$107,012.64",$2.13T,$68.61B,19.94M BTC,3.61% (24h),82%,18%
2025-10-30 15:36:57,"$106,681.09",$2.12T,$67.43B,19.94M BTC,3.46% (24h),82%,18%
2025-10-30 15:45:00,"$106,709.33",$2.12T,$67.63B,19.94M BTC,3.35% (24h),82%,18%
2025-10-30 15:54:19,"$106,939.04",$2.13T,$68.01B,19.94M BTC,3.38% (24h),82%,18%
2025-10-30 16:15:00,"$106,874.99",$2.13T,$69.12B,19.94M BTC,3.35% (24h),82%,18%
2025-10-30 16:35:04,"$107,178.21",$2.13T,$68.42B,19.94M BTC,3.6% (24h),82%,18%
2025-10-30 16:47:30,"$107,265.53",$2.13T,$69.33B,19.94M BTC,3.58% (24h),82%,18%
2025-10-30 16:54:22,"$107,525.55",$2.14T,$69.48B,19.94M BTC,3.59% (24h),82%,18%
2025-10-30 17:12:31,"$107,594.39",$2.14T,$69.7B,19.94M BTC,3.53% (24h),82%,18%
2025-10-30 17:30:52,"$107,639.82",$2.14T,$70.8B,19.94M BTC,3.51% (24h),82%,18%
2025-10-30 17:40:11,"$107,468.82",$2.14T,$70.67B,19.94M BTC,3.84% (24h),82%,18%
2025-10-30 17:47:14,"$107,770.69",$2.14T,$70.24B,19.94M BTC,3.4% (24h),82%,18%
2025-10-30 17:54:13,"$107,922.38",$2.15T,$70.3B,19.94M BTC,3.33% (24h),82%,18%
2025-10-30 18:12:20,"$107,673.73",$2.14T,$70.13B,19.94M BTC,3.45% (24h),82%,18%
2025-10-30 18:34:28,"$107,508.67",$2.14T,$69.99B,19.94M BTC,3.32% (24h),82%,18%
2025-10-30 18:44:59,"$107,634.84",$2.14T,$70.84B,19.94M BTC,3.23% (24h),82%,18%
2025-10-30 18:54:21,"$107,753.15",$2.14T,$71.07B,19.94M BTC,3.07% (24h),82%,18%
2025-10-30 19:12:08,"$107,629.98",$2.14T,$70.37B,19.94M BTC,2.8% (24h),82%,18%
2025-10-30 19:30:44,"$107,708.66",$2.14T,$70.42B,19.94M BTC,2.52% (24h),82%,18%
2025-10-30 19:39:04,"$108,148.05",$2.15T,$70.17B,19.94M BTC,1.81% (24h),82%,18%
2025-10-30 19:46:33,"$107,996.75",$2.15T,$69.45B,19.94M BTC,1.85% (24h),82%,18%
2025-10-30 19:54:14,"$108,192.19",$2.15T,$69.53B,19.94M BTC,1.68% (24h),82%,18%
2025-10-30 20:56:14,"$109,332.47",$2.18T,$69.73B,19.94M BTC,1.05% (24h),82%,18%
2025-10-30 22:28:16,"$109,352.04",$2.18T,$71.83B,19.94M BTC,1.42% (24h),82%,18%
2025-10-30 23:32:59,"$108,924.79",$2.17T,$73.08B,19.94M BTC,1.7% (24h),82%,18%
2025-10-30 23:59:18,"$109,199.07",$2.17T,$72.28B,19.94M BTC,1.3% (24h),82%,18%
2025-10-31 00:22:36,"$109,611.02",$2.18T,$71.79B,19.94M BTC,0.44% (24h),82%,18%
2025-10-31 00:44:58,"$110,043.29",$2.19T,$69.52B,19.94M BTC,0.88% (24h),82%,18%
2025-10-31 00:55:27,"$109,988.30",$2.19T,$68.8B,19.94M BTC,0.75% (24h),82%,18%
2025-10-31 01:14:14,"$109,783.06",$2.18T,$67.92B,19.94M BTC,0.8% (24h),82%,18%
2025-10-31 01:35:31,"$109,989.10",$2.19T,$68.28B,19.94M BTC,0.67% (24h),82%,18%
2025-10-31 01:47:10,"$109,905.18",$2.19T,$68.86B,19.94M BTC,0.13% (24h),82%,18%
2025-10-31 01:53:59,"$109,860.71",$2.19T,$68.32B,19.94M BTC,0.36% (24h),82%,18%
2025-10-31 02:19:44,"$109,595.70",$2.18T,$67.27B,19.94M BTC,0.42% (24h),82%,18%
2025-10-31 02:47:51,"$109,561.53",$2.18T,$66.63B,19.94M BTC,1.15% (24h),82%,18%
2025-10-31 02:59:00,"$109,611.36",$2.18T,$67.25B,19.94M BTC,1.08% (24h),82%,18%
2025-10-31 03:17:26,"$109,640.01",$2.18T,$66.63B,19.94M BTC,1.61% (24h),82%,18%
2025-10-31 03:31:35,"$109,676.01",$2.18T,$66.61B,19.94M BTC,1.42% (24h),82%,18%
2025-10-31 03:41:06,"$109,521.19",$2.18T,$66.55B,19.94M BTC,1.54% (24h),82%,18%
2025-10-31 03:48:10,"$109,467.22",$2.18T,$65.41B,19.94M BTC,1.75% (24h),82%,18%
2025-10-31 03:55:23,"$109,367.04",$2.18T,$65.75B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 04:17:31,"$109,414.46",$2.18T,$65.74B,19.94M BTC,1.35% (24h),82%,18%
2025-10-31 04:42:07,"$109,681.46",$2.18T,$64.6B,19.94M BTC,1.03% (24h),82%,18%
2025-10-31 04:57:05,"$109,961.94",$2.19T,$64.48B,19.94M BTC,0.72% (24h),82%,18%
2025-10-31 05:15:07,"$110,111.40",$2.19T,$64.75B,19.94M BTC,0.28% (24h),82%,18%
2025-10-31 05:34:44,"$110,013.64",$2.19T,$65.86B,19.94M BTC,0.34% (24h),82%,18%
2025-10-31 05:47:28,"$109,992.57",$2.19T,$66.46B,19.94M BTC,0.22% (24h),82%,18%
2025-10-31 05:54:01,"$109,854.78",$2.19T,$66.45B,19.94M BTC,0.36% (24h),82%,18%
2025-10-31 06:14:16,"$109,777.84",$2.18T,$66.96B,19.94M BTC,0.22% (24h),82%,18%
2025-10-31 06:49:38,"$109,916.53",$2.19T,$66.58B,19.94M BTC,0.11% (24h),82%,18%
2025-10-31 06:56:12,"$109,838.58",$2.19T,$66.55B,19.94M BTC,0.23% (24h),82%,18%
2025-10-31 07:11:48,"$109,641.21",$2.18T,$65.77B,19.94M BTC,0.29% (24h),82%,18%
2025-10-31 07:27:21,"$109,533.50",$2.18T,$65.83B,19.94M BTC,0.43% (24h),82%,18%
2025-10-31 07:36:02,"$109,498.14",$2.18T,$65.6B,19.94M BTC,0.46% (24h),82%,18%
2025-10-31 07:44:06,"$109,602.53",$2.18T,$66.21B,19.94M BTC,0.3% (24h),82%,18%
2025-10-31 07:54:22,"$110,220.27",$2.19T,$65.91B,19.94M BTC,0.37% (24h),82%,18%
2025-10-31 08:25:26,"$110,204.66",$2.19T,$65.94B,19.94M BTC,1.07% (24h),82%,18%
2025-10-31 09:05:24,"$109,741.75",$2.18T,$64.28B,19.94M BTC,1.23% (24h),82%,18%
2025-10-31 09:38:27,"$109,722.88",$2.18T,$63.44B,19.94M BTC,1.61% (24h),82%,18%
2025-10-31 09:50:21,"$109,917.74",$2.19T,$61.88B,19.94M BTC,1.94% (24h),82%,18%
2025-10-31 09:57:45,"$110,082.66",$2.19T,$62.75B,19.94M BTC,2.05% (24h),82%,18%
2025-10-31 10:14:49,"$109,937.24",$2.19T,$61.48B,19.94M BTC,1.86% (24h),82%,18%
2025-10-31 10:38:07,"$109,966.65",$2.19T,$61B,19.94M BTC,1.72% (24h),82%,18%
2025-10-31 10:50:00,"$109,969.34",$2.19T,$60.84B,19.94M BTC,1.77% (24h),82%,18%
2025-10-31 10:57:31,"$110,907.30",$2.21T,$60.98B,19.94M BTC,2.48% (24h),82%,18%
2025-10-31 11:12:57,"$110,721.55",$2.2T,$64.08B,19.94M BTC,2.49% (24h),82%,18%
2025-10-31 11:34:25,"$110,451.57",$2.2T,$64.43B,19.94M BTC,2.49% (24h),82%,18%
2025-10-31 11:47:17,"$110,388.39",$2.2T,$64.61B,19.94M BTC,2.6% (24h),82%,18%
2025-10-31 11:54:27,"$110,375.74",$2.2T,$64.76B,19.94M BTC,2.54% (24h),82%,18%
2025-10-31 12:15:45,"$109,981.72",$2.19T,$65.29B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 12:43:01,"$109,689.81",$2.18T,$65.52B,19.94M BTC,1.48% (24h),82%,18%
2025-10-31 12:58:09,"$108,753.39",$2.16T,$65.63B,19.94M BTC,0.64% (24h),82%,18%
2025-10-31 13:14:57,"$108,898.27",$2.17T,$66.5B,19.94M BTC,1.22% (24h),82%,18%
2025-10-31 13:34:54,"$109,121.14",$2.17T,$66.64B,19.94M BTC,1.81% (24h),82%,18%
2025-10-31 13:46:41,"$109,294.44",$2.17T,$66.28B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 13:54:11,"$109,310.90",$2.17T,$64.28B,19.94M BTC,1.67% (24h),82%,18%
2025-10-31 14:19:02,"$109,244.62",$2.17T,$65.88B,19.94M BTC,1.75% (24h),82%,18%
2025-10-31 14:46:30,"$109,549.49",$2.18T,$60.99B,19.94M BTC,2.37% (24h),82%,18%
2025-10-31 14:57:55,"$109,307.41",$2.17T,$66.2B,19.94M BTC,2.22% (24h),82%,18%
2025-10-31 15:11:48,"$109,172.40",$2.17T,$65.14B,19.94M BTC,2.06% (24h),82%,18%
2025-10-31 15:24:37,"$109,610.60",$2.18T,$64.7B,19.94M BTC,2.68% (24h),82%,18%
2025-10-31 15:35:03,"$110,011.86",$2.19T,$65.03B,19.94M BTC,2.95% (24h),82%,18%
2025-10-31 15:43:48,"$109,869.78",$2.19T,$65.1B,19.94M BTC,3.03% (24h),82%,18%
2025-10-31 15:54:19,"$109,993.95",$2.19T,$64.41B,19.94M BTC,2.82% (24h),82%,18%
2025-10-31 16:15:01,"$109,708.20",$2.18T,$63.88B,19.94M BTC,2.63% (24h),82%,18%
2025-10-31 16:35:15,"$109,489.23",$2.18T,$64.17B,19.94M BTC,2.15% (24h),82%,18%
2025-10-31 16:45:10,"$109,483.30",$2.18T,$62.79B,19.94M BTC,2.03% (24h),82%,18%
2025-10-31 16:54:24,"$109,473.79",$2.18T,$62.56B,19.94M BTC,1.79% (24h),82%,18%
2025-10-31 17:12:00,"$109,492.26",$2.18T,$62.34B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 17:27:28,"$109,538.91",$2.18T,$62.53B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 17:35:47,"$109,450.17",$2.18T,$62.68B,19.94M BTC,1.75% (24h),82%,18%
2025-10-31 17:45:09,"$109,547.54",$2.18T,$62.44B,19.94M BTC,1.72% (24h),82%,18%
2025-10-31 17:54:05,"$109,586.61",$2.18T,$62.2B,19.94M BTC,1.56% (24h),82%,18%
2025-10-31 18:12:41,"$109,643.22",$2.18T,$61.98B,19.94M BTC,1.82% (24h),82%,18%
2025-10-31 18:34:37,"$109,640.66",$2.18T,$61.13B,19.94M BTC,1.96% (24h),82%,18%
2025-10-31 18:46:16,"$109,522.70",$2.18T,$61.85B,19.94M BTC,1.73% (24h),82%,18%
2025-10-31 18:53:59,"$109,559.25",$2.18T,$61.83B,19.94M BTC,1.75% (24h),82%,18%
2025-10-31 19:12:49,"$109,537.90",$2.18T,$61.28B,19.94M BTC,1.76% (24h),82%,18%
2025-10-31 19:30:12,"$109,564.38",$2.18T,$60.27B,19.94M BTC,1.73% (24h),82%,18%
2025-10-31 19:37:39,"$109,532.50",$2.18T,$60.91B,19.94M BTC,1.2% (24h),82%,18%
2025-10-31 19:44:09,"$109,606.13",$2.18T,$59.85B,19.94M BTC,1.5% (24h),82%,18%
2025-10-31 19:54:17,"$109,582.27",$2.18T,$60.45B,19.94M BTC,1.27% (24h),82%,18%
2025-10-31 20:59:20,"$109,679.47",$2.18T,$58.37B,19.94M BTC,0.26% (24h),82%,18%
2025-10-31 22:42:13,"$109,517.28",$2.18T,$54.99B,19.94M BTC,0.63% (24h),82%,18%
2025-10-31 23:36:23,"$110,038.40",$2.19T,$53.17B,19.94M BTC,0.84% (24h),82%,18%
2025-10-31 23:57:38,"$110,200.38",$2.19T,$53.71B,19.94M BTC,0.96% (24h),82%,18%
2025-11-01 00:15:47,"$110,204.57",$2.19T,$52.67B,19.94M BTC,0.75% (24h),82%,18%
2025-11-01 00:35:12,"$110,298.31",$2.19T,$53.11B,19.94M BTC,0.55% (24h),82%,18%
2025-11-01 00:46:24,"$110,239.97",$2.19T,$52.74B,19.94M BTC,0.16% (24h),82%,18%
2025-11-01 00:53:42,"$110,225.15",$2.19T,$52.58B,19.94M BTC,0.21% (24h),82%,18%
2025-11-01 01:13:04,"$110,044.65",$2.19T,$52.1B,19.94M BTC,0.16% (24h),82%,18%
2025-11-01 01:34:20,"$110,118.53",$2.19T,$51.43B,19.94M BTC,0.12% (24h),82%,18%
2025-11-01 01:45:49,"$110,225.97",$2.19T,$51.32B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 01:54:36,"$110,159.04",$2.19T,$51.18B,19.94M BTC,0.27% (24h),82%,18%
2025-11-01 02:17:04,"$110,004.63",$2.19T,$50.18B,19.94M BTC,0.29% (24h),82%,18%
2025-11-01 02:42:45,"$109,957.50",$2.19T,$50.59B,19.94M BTC,0.34% (24h),82%,18%
2025-11-01 02:54:29,"$109,915.90",$2.19T,$50.57B,19.94M BTC,0.33% (24h),82%,18%
2025-11-01 03:27:22,"$110,111.38",$2.19T,$49.11B,19.94M BTC,0.44% (24h),82%,18%
2025-11-01 03:35:00,"$110,146.63",$2.19T,$49.11B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 03:44:28,"$110,049.37",$2.19T,$49.64B,19.94M BTC,0.46% (24h),82%,18%
2025-11-01 03:54:01,"$110,019.09",$2.19T,$49.47B,19.94M BTC,0.67% (24h),82%,18%
2025-11-01 04:15:33,"$110,111.84",$2.19T,$48.66B,19.94M BTC,0.76% (24h),82%,18%
2025-11-01 04:36:47,"$110,144.45",$2.19T,$48.22B,19.94M BTC,0.41% (24h),82%,18%
2025-11-01 04:48:46,"$110,138.21",$2.19T,$48.11B,19.94M BTC,0.19% (24h),82%,18%
2025-11-01 04:56:05,"$110,172.23",$2.19T,$47.16B,19.94M BTC,0.19% (24h),82%,18%
2025-11-01 05:13:01,"$110,156.66",$2.19T,$47.51B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 05:31:07,"$110,105.44",$2.19T,$46.84B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 05:39:45,"$110,018.13",$2.19T,$46.95B,19.94M BTC,0.06% (24h),82%,18%
2025-11-01 05:46:41,"$109,988.00",$2.19T,$46.82B,19.94M BTC,0.03% (24h),82%,18%
2025-11-01 05:54:04,"$109,928.18",$2.19T,$46.66B,19.94M BTC,0.09% (24h),82%,18%
2025-11-01 06:13:00,"$109,812.97",$2.18T,$46.82B,19.94M BTC,0% (24h),82%,18%
2025-11-01 06:34:38,"$109,968.56",$2.19T,$46.84B,19.94M BTC,0.2% (24h),82%,18%
2025-11-01 06:45:30,"$110,002.53",$2.19T,$46.81B,19.94M BTC,0.01% (24h),82%,18%
2025-11-01 06:53:53,"$110,088.78",$2.19T,$45.93B,19.94M BTC,0.14% (24h),82%,18%
2025-11-01 07:10:22,"$110,149.94",$2.19T,$46.56B,19.94M BTC,0.46% (24h),82%,18%
2025-11-01 07:23:44,"$110,084.89",$2.19T,$45.68B,19.94M BTC,0.49% (24h),82%,18%
2025-11-01 07:35:08,"$109,975.38",$2.19T,$45.41B,19.94M BTC,0.46% (24h),82%,18%
2025-11-01 07:43:40,"$110,041.20",$2.19T,$46.16B,19.94M BTC,0.34% (24h),82%,18%
2025-11-01 07:53:09,"$110,107.01",$2.19T,$45.93B,19.94M BTC,0.08% (24h),82%,18%
2025-11-01 08:21:20,"$110,034.96",$2.19T,$44.83B,19.94M BTC,0.27% (24h),82%,18%
2025-11-01 08:56:42,"$109,977.42",$2.19T,$43.98B,19.94M BTC,0.25% (24h),82%,18%
2025-11-01 09:19:18,"$109,930.05",$2.19T,$43.64B,19.94M BTC,0.01% (24h),82%,18%
2025-11-01 09:35:43,"$109,981.51",$2.19T,$42.59B,19.94M BTC,0.38% (24h),82%,18%
2025-11-01 09:44:20,"$109,721.66",$2.18T,$42.74B,19.94M BTC,0.17% (24h),82%,18%
2025-11-01 09:53:51,"$109,923.74",$2.19T,$42.19B,19.94M BTC,0.04% (24h),82%,18%
2025-11-01 10:29:41,"$109,835.84",$2.19T,$40.52B,19.94M BTC,0.05% (24h),82%,18%
2025-11-01 10:39:20,"$109,852.09",$2.19T,$39.95B,19.94M BTC,0.11% (24h),82%,18%
2025-11-01 10:46:21,"$109,885.73",$2.19T,$39.56B,19.94M BTC,0.07% (24h),82%,18%
2025-11-01 11:11:48,"$110,291.51",$2.19T,$37.57B,19.94M BTC,0.56% (24h),82%,18%
2025-11-01 11:26:16,"$110,062.41",$2.19T,$35.48B,19.94M BTC,0.28% (24h),82%,18%
2025-11-01 11:34:51,"$110,097.76",$2.19T,$34.79B,19.94M BTC,0.33% (24h),82%,18%
2025-11-01 11:44:15,"$110,094.02",$2.19T,$33.46B,19.94M BTC,0.13% (24h),82%,18%
2025-11-01 11:53:22,"$110,109.90",$2.19T,$33.93B,19.94M BTC,0.09% (24h),82%,18%
2025-11-01 12:13:12,"$110,346.73",$2.2T,$33.96B,19.94M BTC,0.34% (24h),82%,18%
2025-11-01 12:35:42,"$110,396.35",$2.2T,$34.36B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 12:46:56,"$110,507.14",$2.2T,$33.5B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 12:53:17,"$110,521.48",$2.2T,$33.52B,19.94M BTC,1.31% (24h),82%,18%
2025-11-01 13:10:18,"$110,369.01",$2.2T,$33.06B,19.94M BTC,1.15% (24h),82%,18%
2025-11-01 13:26:14,"$110,305.27",$2.19T,$31.16B,19.94M BTC,1.19% (24h),82%,18%
2025-11-01 13:35:23,"$110,325.27",$2.2T,$31.66B,19.94M BTC,1.1% (24h),82%,18%
2025-11-01 13:44:05,"$110,401.37",$2.2T,$31.39B,19.94M BTC,1.05% (24h),82%,18%
2025-11-01 13:54:08,"$110,444.77",$2.2T,$31.24B,19.94M BTC,1.02% (24h),82%,18%
2025-11-01 14:16:04,"$110,352.97",$2.2T,$30.86B,19.94M BTC,0.95% (24h),82%,18%
2025-11-01 14:39:47,"$110,321.50",$2.2T,$30.36B,19.94M BTC,0.98% (24h),82%,18%
2025-11-01 14:49:44,"$110,380.04",$2.2T,$29.56B,19.94M BTC,0.89% (24h),82%,18%
2025-11-01 14:56:04,"$110,433.25",$2.2T,$29.56B,19.94M BTC,1.01% (24h),82%,18%
2025-11-01 15:09:32,"$110,353.37",$2.2T,$29.12B,19.94M BTC,1.06% (24h),82%,18%
2025-11-01 15:22:01,"$110,358.22",$2.2T,$28.93B,19.94M BTC,0.71% (24h),82%,18%
2025-11-01 15:35:00,"$110,319.43",$2.2T,$27.59B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 15:43:20,"$110,347.24",$2.2T,$28.19B,19.94M BTC,0.45% (24h),82%,18%
2025-11-01 15:54:04,"$110,373.10",$2.2T,$26.97B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 16:12:31,"$110,455.26",$2.2T,$27.14B,19.94M BTC,0.69% (24h),82%,18%
2025-11-01 16:31:34,"$110,533.68",$2.2T,$25.96B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 16:40:31,"$110,550.98",$2.2T,$26.71B,19.94M BTC,0.97% (24h),82%,18%
2025-11-01 16:47:25,"$110,526.47",$2.2T,$26.5B,19.94M BTC,0.77% (24h),82%,18%
2025-11-01 16:54:54,"$110,538.76",$2.2T,$25.29B,19.94M BTC,0.97% (24h),82%,18%
2025-11-01 17:10:34,"$110,446.86",$2.2T,$26.44B,19.94M BTC,0.84% (24h),82%,18%
2025-11-01 17:25:34,"$110,295.08",$2.19T,$26.37B,19.94M BTC,0.63% (24h),82%,18%
2025-11-01 17:35:00,"$110,258.57",$2.19T,$25.6B,19.94M BTC,0.72% (24h),82%,18%
2025-11-01 17:43:42,"$110,150.58",$2.19T,$25.41B,19.94M BTC,0.45% (24h),82%,18%
2025-11-01 17:54:02,"$110,018.82",$2.19T,$25.21B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 18:11:24,"$109,965.27",$2.19T,$25.33B,19.94M BTC,0.35% (24h),82%,18%
2025-11-01 18:30:07,"$109,961.57",$2.19T,$25.33B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 18:40:23,"$110,009.83",$2.19T,$26.13B,19.94M BTC,0.32% (24h),82%,18%
2025-11-01 18:46:54,"$110,012.80",$2.19T,$26.04B,19.94M BTC,0.42% (24h),82%,18%
2025-11-01 18:54:38,"$109,993.66",$2.19T,$26.06B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 19:12:21,"$109,986.45",$2.19T,$25.91B,19.94M BTC,0.4% (24h),82%,18%
2025-11-01 19:29:41,"$110,035.42",$2.19T,$25.89B,19.94M BTC,0.43% (24h),82%,18%
2025-11-01 19:38:18,"$109,967.53",$2.19T,$25.82B,19.94M BTC,0.39% (24h),82%,18%
2025-11-01 19:44:56,"$109,995.32",$2.19T,$25.91B,19.94M BTC,0.35% (24h),82%,18%
2025-11-01 19:54:06,"$109,989.33",$2.19T,$25.77B,19.94M BTC,0.37% (24h),82%,18%
2025-11-01 20:59:59,"$109,918.92",$2.19T,$25.58B,19.94M BTC,0.21% (24h),82%,18%
2025-11-01 22:46:35,"$110,007.54",$2.19T,$24.42B,19.94M BTC,0.36% (24h),82%,18%
2025-11-01 23:39:43,"$109,984.43",$2.19T,$24.57B,19.94M BTC,0.06% (24h),82%,18%
2025-11-02 00:01:07,"$109,992.88",$2.19T,$24.36B,19.94M BTC,0.17% (24h),82%,18%
2025-11-02 00:26:46,"$110,120.86",$2.19T,$24.31B,19.94M BTC,0.11% (24h),82%,18%
2025-11-02 00:42:50,"$110,264.57",$2.19T,$25.01B,19.94M BTC,0.08% (24h),82%,18%
2025-11-02 00:53:41,"$110,496.78",$2.2T,$24.53B,19.94M BTC,0.24% (24h),82%,18%
2025-11-02 01:13:06,"$110,459.66",$2.2T,$25.3B,19.94M BTC,0.37% (24h),82%,18%
2025-11-02 01:34:02,"$110,451.95",$2.2T,$26.38B,19.94M BTC,0.3% (24h),82%,18%
2025-11-02 01:46:06,"$110,485.11",$2.2T,$26.77B,19.94M BTC,0.24% (24h),82%,18%
2025-11-02 01:54:01,"$110,372.64",$2.2T,$26.76B,19.94M BTC,0.19% (24h),82%,18%
2025-11-02 01:17:33,"$110,361.59",$2.2T,$27.36B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 01:45:02,"$110,461.09",$2.2T,$27.66B,19.94M BTC,0.49% (24h),82%,18%
2025-11-02 01:56:06,"$110,655.48",$2.2T,$28.04B,19.94M BTC,0.63% (24h),82%,18%
2025-11-02 02:12:39,"$110,504.24",$2.2T,$28.17B,19.94M BTC,0.39% (24h),82%,18%
2025-11-02 02:30:10,"$110,472.75",$2.2T,$28.26B,19.94M BTC,0.32% (24h),82%,18%
2025-11-02 02:38:12,"$110,517.99",$2.2T,$28.22B,19.94M BTC,0.33% (24h),82%,18%
2025-11-02 02:45:02,"$110,648.77",$2.2T,$28.08B,19.94M BTC,0.54% (24h),82%,18%
2025-11-02 02:54:13,"$110,953.86",$2.21T,$27.84B,19.94M BTC,0.85% (24h),82%,18%
2025-11-02 03:15:03,"$110,771.28",$2.2T,$29.08B,19.94M BTC,0.6% (24h),82%,18%
2025-11-02 03:35:22,"$110,717.31",$2.2T,$29.16B,19.94M BTC,0.5% (24h),82%,18%
2025-11-02 03:47:20,"$110,755.31",$2.2T,$29.34B,19.94M BTC,0.56% (24h),82%,18%
2025-11-02 03:54:21,"$110,768.04",$2.2T,$29.37B,19.94M BTC,0.52% (24h),82%,18%
2025-11-02 04:11:59,"$110,862.47",$2.21T,$29.5B,19.94M BTC,0.64% (24h),82%,18%
2025-11-02 04:28:15,"$110,966.95",$2.21T,$29.63B,19.94M BTC,0.78% (24h),82%,18%
2025-11-02 04:36:40,"$110,739.99",$2.2T,$28.92B,19.94M BTC,0.63% (24h),82%,18%
2025-11-02 04:44:11,"$110,553.45",$2.2T,$28.99B,19.94M BTC,0.53% (24h),82%,18%
2025-11-02 04:54:22,"$110,598.78",$2.2T,$28.87B,19.94M BTC,0.61% (24h),82%,18%
2025-11-02 05:12:30,"$110,714.84",$2.2T,$30.04B,19.94M BTC,0.78% (24h),82%,18%
2025-11-02 05:33:29,"$110,371.17",$2.2T,$30.14B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 05:45:18,"$110,396.09",$2.2T,$30.46B,19.94M BTC,0.36% (24h),82%,18%
2025-11-02 05:53:38,"$110,417.16",$2.2T,$30.67B,19.94M BTC,0.3% (24h),82%,18%
2025-11-02 06:10:16,"$110,628.80",$2.2T,$29.95B,19.94M BTC,0.43% (24h),82%,18%
2025-11-02 06:23:43,"$110,774.34",$2.2T,$30B,19.94M BTC,0.62% (24h),82%,18%
2025-11-02 06:35:23,"$110,780.39",$2.2T,$30.16B,19.94M BTC,0.73% (24h),82%,18%
2025-11-02 06:43:57,"$110,884.15",$2.21T,$31.17B,19.94M BTC,0.79% (24h),82%,18%
2025-11-02 06:53:52,"$111,123.93",$2.21T,$30.39B,19.94M BTC,0.92% (24h),82%,18%
2025-11-02 07:21:21,"$111,026.45",$2.21T,$31.79B,19.94M BTC,0.89% (24h),82%,18%
2025-11-02 07:56:10,"$110,769.73",$2.2T,$31.3B,19.94M BTC,0.7% (24h),82%,18%
2025-11-02 08:18:52,"$110,437.32",$2.2T,$31.2B,19.94M BTC,0.46% (24h),82%,18%
2025-11-02 08:35:13,"$110,386.43",$2.2T,$32.58B,19.94M BTC,0.35% (24h),82%,18%
2025-11-02 08:44:13,"$110,324.00",$2.2T,$32.63B,19.94M BTC,0.55% (24h),82%,18%
2025-11-02 08:53:28,"$110,441.89",$2.2T,$32.45B,19.94M BTC,0.47% (24h),82%,18%
2025-11-02 09:11:56,"$110,534.45",$2.2T,$32.63B,19.94M BTC,0.67% (24h),82%,18%
2025-11-02 09:29:44,"$110,218.79",$2.19T,$31.79B,19.94M BTC,0.38% (24h),82%,18%
2025-11-02 09:39:25,"$110,384.68",$2.2T,$32.62B,19.94M BTC,0.48% (24h),82%,18%
